"Country","CountryCode","Year","Assassination","CoupAttempts","POLITY","PartyExclusion","PercentLiterate","UnivEnrollmentPerK","Population","GDP","TotalTrade","RegimeDurability"
"United States",2,1945,0,,10,,,,,,,136
"United States",2,1946,0,0,10,0,97.1,11.8,141389,1360,10982,137
"United States",2,1947,0,0,10,0,97.3,14.8,144126,1464,15665,138
"United States",2,1948,0,0,10,0,97.1,17.8,146631,1568,15100,139
"United States",2,1949,0,0,10,0,97,17.6,149188,1672,13155,140
"United States",2,1950,0,0,10,0,96.8,17.5,151683,1777,13145,141
"United States",2,1951,0,0,10,0,97.2,16,154630,1881,17347,142
"United States",2,1952,0,0,10,0,97.5,15.2,151028,1985,17736,143
"United States",2,1953,0,0,10,0,97.6,15.1,159636,2090,16814,144
"United States",2,1954,0,0,10,0,97.7,15.6,162417,2136,15681,145
"United States",2,1955,0,0,10,0,97.7,15.6,165270,2182,16411,146
"United States",2,1956,0,0,10,0,97.8,15.6,168174,2228,19027,147
"United States",2,1957,0,0,10,0,97.8,16.1,171229,2274,20114,148
"United States",2,1958,0,0,10,0,97.7,16.6,174171,2320,17890,149
"United States",2,1959,0,0,10,0,97.7,17.1,177830,2427,18672,150
"United States",2,1960,0,0,10,0,97.6,17.7,180684,2534,19715,151
"United States",2,1961,0,0,10,0,97.9,18.8,183756,2641,19911,152
"United States",2,1962,0,0,10,0,98.2,19.9,186656,2748,20718,153
"United States",2,1963,1,0,10,0,98.5,22.3,189200,2855,21234,154
"United States",2,1964,0,0,10,0,98.6,25.4,191830,3077,23429,155
"United States",2,1965,0,0,10,0,98.7,28.4,194200,3299,24992,156
"United States",2,1966,0,0,10,0,98.8,32.5,196560,3521,28214,157
"United States",2,1967,0,0,10,0,98.9,34.7,198710,3682,29215,158
"United States",2,1968,0,0,10,0,99,36.9,200710,3955,33513,159
"United States",2,1969,0,0,10,0,99.1,39,202680,3892,36177,160
"United States",2,1970,0,0,10,0,99.2,41.4,204880,4511,40191,161
"United States",2,1971,0,0,10,0,99.2,42.6,207661,4797,42861,162
"United States",2,1972,0,0,10,0,99.2,43.9,209896,5246,49666,163
"United States",2,1973,0,0,10,0,99.3,45.3,211909,5831,65536,164
"United States",2,1974,0,0,10,0,99.3,47.8,213854,6254,95511,165
"United States",2,1975,0,0,10,0,99.3,47,215973,7148,97689,166
"United States",2,1976,0,0,10,0,99.4,46.3,218035,7939,112165,167
"United States",2,1977,0,0,10,0,99.4,51.3,220239,8731,126576,168
"United States",2,1978,0,0,10,0,99.4,50.7,222585,9687,146818,169
"United States",2,1979,0,0,10,0,99.4,51.5,225055,10563,178058,170
"United States",2,1980,0,0,10,0,99.5,52,227757,11162,207985,171
"United States",2,1981,0,0,10,0,99.5,52.6,230226,12601,220257,172
"United States",2,1982,0,0,10,0,99.5,52.1,232721,12947,197624,173
"United States",2,1983,0,0,10,0,99.5,52.2,235244,13879,200089,174
"United States",2,1984,0,0,10,0,99.5,51.8,237794,15343,190209,175
"United States",2,1985,0,0,10,0,99.5,50.9,240371,16231,230484,176
"United States",2,1986,0,0,10,0,99.5,51.3,242977,17580,243549,177
"United States",2,1987,0,0,10,0,99.5,51.7,245610,18513,268738,178
"United States",2,1988,0,0,10,0,99.5,52.1,248273,19799,309195,179
"United States",2,1989,0,0,10,0,99.5,52.6,250964,21026,334493,180
"United States",2,1990,0,0,10,0,99.5,53,253684,21961,349903,181
"United States",2,1991,0,0,10,0,99.6,53.4,256513,22940,353934,182
"United States",2,1992,0,0,10,0,99.6,52.5,259734,23963,376076,183
"United States",2,1993,0,0,10,0,99.6,51.8,262266,25031,399910,184
"United States",2,1994,0,0,10,0,99.6,51,265191,26305,442586,185
"United States",2,1995,0,0,10,0,99.6,50.2,268148,26306,495110,186
"United States",2,1996,0,0,10,0,99.6,49.5,270590,28532,534792,187
"United States",2,1997,0,0,10,0,99.6,48.8,273054,30002,581466,188
"United States",2,1998,0,0,10,0,99.6,48.2,275541,31343,590419,189
"United States",2,1999,0,0,10,0,99.6,50.1,278051,32778,633527,190
"United States",2,2000,0,0,10,0,99.6,51.9,281423,35028,725036,191
"United States",2,2001,0,0,10,0,99.6,53.9,284531,35006,671272,192
"United States",2,2002,0,0,10,0,99.6,56,287673,35443,659183,193
"United States",2,2003,0,0,10,0,99.6,58.1,290850,37346,724919,194
"United States",2,2004,0,0,10,0,99.6,58.2,293657,40120,798549,195
"United States",2,2005,0,0,10,0,99.6,58.5,296507,42330,890028,196
"United States",2,2006,0,0,10,0,99.6,58.9,298755,44446,989773,197
"United States",2,2007,0,0,10,0,99.6,59.2,301580,46188,1054445,198
"United States",2,2008,0,0,10,0,,59.9,304375,46622,1140237,199
"United States",2,2009,0,0,10,0,,62.2,307007,45058,867097,200
"United States",2,2010,0,0,10,0,,65.9,309662,46546,1048484,201
"United States",2,2011,0,0,10,0,,,312644,,1198263,202
"United States",2,2012,0,0,10,0,,,315458,,,203
"United States",2,2013,0,0,10,0,,,317887,,,204
"United States",2,2014,0,0,10,,,,320335,,,205
"Canada",20,1945,0,,10,,,,,,,57
"Canada",20,1946,0,0,10,0,97.1,5.2,12292,1058,30794,58
"Canada",20,1947,0,0,10,0,97.2,6.3,12551,1117,38050,59
"Canada",20,1948,0,0,10,0,97.3,6.4,12823,1176,40869,60
"Canada",20,1949,0,0,10,0,97.4,6,13447,1235,37867,61
"Canada",20,1950,0,0,10,0,97.5,5.3,13712,1294,43706,62
"Canada",20,1951,0,0,10,0,97.5,4.9,14009,1353,57100,63
"Canada",20,1952,0,0,10,0,97.6,4.4,14459,1412,57621,64
"Canada",20,1953,0,0,10,0,97.7,4.3,14845,1471,57258,65
"Canada",20,1954,0,0,10,0,97.8,4.3,15287,1530,52164,66
"Canada",20,1955,0,0,10,0,97.8,4.4,15698,1589,60733,67
"Canada",20,1956,0,0,10,0,97.9,4.6,16081,1648,65264,68
"Canada",20,1957,0,0,10,0,98,4.8,16610,1707,62988,69
"Canada",20,1958,0,0,10,0,98.1,5.1,17080,1766,58651,70
